Timestamp,Water Level (m)
2025-03-16T07:36:00Z,-0.209
2025-03-16T07:42:00Z,-0.209
2025-03-16T07:48:00Z,-0.212
2025-03-16T07:54:00Z,-0.216
2025-03-16T08:00:00Z,-0.219
2025-03-16T08:06:00Z,-0.221
2025-03-16T08:12:00Z,-0.223
2025-03-16T08:18:00Z,-0.225
2025-03-16T08:24:00Z,-0.226
2025-03-16T08:30:00Z,-0.227
2025-03-16T08:36:00Z,-0.228
2025-03-16T08:42:00Z,-0.228
2025-03-16T08:48:00Z,-0.23
2025-03-16T08:54:00Z,-0.232
2025-03-16T09:00:00Z,-0.231
2025-03-16T09:06:00Z,-0.233
2025-03-16T09:12:00Z,-0.233
2025-03-16T09:18:00Z,-0.232
2025-03-16T09:24:00Z,-0.233
2025-03-16T09:30:00Z,-0.232
2025-03-16T09:36:00Z,-0.232
2025-03-16T09:42:00Z,-0.232
2025-03-16T09:48:00Z,-0.23
2025-03-16T09:54:00Z,-0.228
2025-03-16T10:00:00Z,-0.226
2025-03-16T10:06:00Z,-0.223
2025-03-16T10:12:00Z,-0.22
2025-03-16T10:18:00Z,-0.217
2025-03-16T10:24:00Z,-0.213
2025-03-16T10:30:00Z,-0.211
2025-03-16T10:36:00Z,-0.207
2025-03-16T10:42:00Z,-0.204
2025-03-16T10:48:00Z,-0.198
2025-03-16T10:54:00Z,-0.194
2025-03-16T11:00:00Z,-0.192
2025-03-16T11:06:00Z,-0.185
2025-03-16T11:12:00Z,-0.179
2025-03-16T11:18:00Z,-0.175
2025-03-16T11:24:00Z,-0.17
2025-03-16T11:30:00Z,-0.165
2025-03-16T11:36:00Z,-0.164
2025-03-16T11:42:00Z,-0.157
2025-03-16T11:48:00Z,-0.153
2025-03-16T11:54:00Z,-0.151
2025-03-16T12:00:00Z,-0.149
2025-03-16T12:06:00Z,-0.145
2025-03-16T12:12:00Z,-0.139
2025-03-16T12:18:00Z,-0.132
2025-03-16T12:24:00Z,-0.129
2025-03-16T12:30:00Z,-0.126
2025-03-16T12:36:00Z,-0.124
2025-03-16T12:42:00Z,-0.116
2025-03-16T12:48:00Z,-0.112
2025-03-16T12:54:00Z,-0.108
2025-03-16T13:00:00Z,-0.104
2025-03-16T13:06:00Z,-0.1
2025-03-16T13:12:00Z,-0.095
2025-03-16T13:18:00Z,-0.094
2025-03-16T13:24:00Z,-0.089
2025-03-16T13:30:00Z,-0.084
2025-03-16T13:36:00Z,-0.083
2025-03-16T13:42:00Z,-0.079
2025-03-16T13:48:00Z,-0.076
2025-03-16T13:54:00Z,-0.073
2025-03-16T14:00:00Z,-0.07
2025-03-16T14:06:00Z,-0.064
2025-03-16T14:12:00Z,-0.066
2025-03-16T14:18:00Z,-0.061
2025-03-16T14:24:00Z,-0.061
2025-03-16T14:30:00Z,-0.055
2025-03-16T14:36:00Z,-0.055
2025-03-16T14:42:00Z,-0.05
2025-03-16T14:48:00Z,-0.05
2025-03-16T14:54:00Z,-0.051
2025-03-16T15:00:00Z,-0.051
2025-03-16T15:06:00Z,-0.047
2025-03-16T15:12:00Z,-0.047
2025-03-16T15:18:00Z,-0.048
2025-03-16T15:24:00Z,-0.048
2025-03-16T15:30:00Z,-0.048
2025-03-16T15:36:00Z,-0.048
2025-03-16T15:42:00Z,-0.05
2025-03-16T15:48:00Z,-0.049
2025-03-16T15:54:00Z,-0.052
2025-03-16T16:00:00Z,-0.051
2025-03-16T16:06:00Z,-0.055
2025-03-16T16:12:00Z,-0.06
2025-03-16T16:18:00Z,-0.061
2025-03-16T16:24:00Z,-0.063
2025-03-16T16:30:00Z,-0.069
2025-03-16T16:36:00Z,-0.069
2025-03-16T16:42:00Z,-0.074
2025-03-16T16:48:00Z,-0.081
2025-03-16T16:54:00Z,-0.084
2025-03-16T17:00:00Z,-0.088
2025-03-16T17:06:00Z,-0.095
2025-03-16T17:12:00Z,-0.104
2025-03-16T17:18:00Z,-0.108
2025-03-16T17:24:00Z,-0.117
2025-03-16T17:30:00Z,-0.122
2025-03-16T17:36:00Z,-0.125
2025-03-16T17:42:00Z,-0.132
2025-03-16T17:48:00Z,-0.141
2025-03-16T17:54:00Z,-0.144
2025-03-16T18:00:00Z,-0.149
2025-03-16T18:06:00Z,-0.154
2025-03-16T18:12:00Z,-0.159
2025-03-16T18:18:00Z,-0.16
2025-03-16T18:24:00Z,-0.161
2025-03-16T18:30:00Z,-0.163
2025-03-16T18:36:00Z,-0.164
2025-03-16T18:42:00Z,-0.166
2025-03-16T18:48:00Z,-0.169
2025-03-16T18:54:00Z,-0.172
2025-03-16T19:00:00Z,-0.173
2025-03-16T19:06:00Z,-0.178
2025-03-16T19:12:00Z,-0.181
2025-03-16T19:18:00Z,-0.184
2025-03-16T19:24:00Z,-0.186
2025-03-16T19:30:00Z,-0.187
2025-03-16T19:36:00Z,-0.192
2025-03-16T19:42:00Z,-0.195
2025-03-16T19:48:00Z,-0.197
2025-03-16T19:54:00Z,-0.197
2025-03-16T20:00:00Z,-0.2
2025-03-16T20:06:00Z,-0.201
2025-03-16T20:12:00Z,-0.201
2025-03-16T20:18:00Z,-0.205
2025-03-16T20:24:00Z,-0.205
2025-03-16T20:30:00Z,-0.207
2025-03-16T20:36:00Z,-0.209
2025-03-16T20:42:00Z,-0.208
2025-03-16T20:48:00Z,-0.209
2025-03-16T20:54:00Z,-0.21
2025-03-16T21:00:00Z,-0.211
2025-03-16T21:06:00Z,-0.21
2025-03-16T21:12:00Z,-0.212
2025-03-16T21:18:00Z,-0.211
2025-03-16T21:24:00Z,-0.21
2025-03-16T21:30:00Z,-0.21
2025-03-16T21:36:00Z,-0.21
2025-03-16T21:42:00Z,-0.21
2025-03-16T21:48:00Z,-0.209
2025-03-16T21:54:00Z,-0.21
2025-03-16T22:00:00Z,-0.209
2025-03-16T22:06:00Z,-0.209
2025-03-16T22:12:00Z,-0.207
2025-03-16T22:18:00Z,-0.206
2025-03-16T22:24:00Z,-0.206
2025-03-16T22:30:00Z,-0.206
2025-03-16T22:36:00Z,-0.205
2025-03-16T22:42:00Z,-0.205
2025-03-16T22:48:00Z,-0.205
2025-03-16T22:54:00Z,-0.205
2025-03-16T23:00:00Z,-0.205
2025-03-16T23:06:00Z,-0.204
2025-03-16T23:12:00Z,-0.203
2025-03-16T23:18:00Z,-0.203
2025-03-16T23:24:00Z,-0.203
2025-03-16T23:30:00Z,-0.202
2025-03-16T23:36:00Z,-0.2
2025-03-16T23:42:00Z,-0.2
2025-03-16T23:48:00Z,-0.198
2025-03-16T23:54:00Z,-0.196
2025-03-17T00:00:00Z,-0.194
2025-03-17T00:06:00Z,-0.192
2025-03-17T00:12:00Z,-0.19
2025-03-17T00:18:00Z,-0.188
2025-03-17T00:24:00Z,-0.185
2025-03-17T00:30:00Z,-0.181
2025-03-17T00:36:00Z,-0.174
2025-03-17T00:42:00Z,-0.17
2025-03-17T00:48:00Z,-0.166
2025-03-17T00:54:00Z,-0.16
2025-03-17T01:00:00Z,-0.155
2025-03-17T01:06:00Z,-0.148
2025-03-17T01:12:00Z,-0.142
2025-03-17T01:18:00Z,-0.14
2025-03-17T01:24:00Z,-0.136
2025-03-17T01:30:00Z,-0.132
2025-03-17T01:36:00Z,-0.127
2025-03-17T01:42:00Z,-0.123
2025-03-17T01:48:00Z,-0.119
2025-03-17T01:54:00Z,-0.117
2025-03-17T02:00:00Z,-0.114
2025-03-17T02:06:00Z,-0.112
2025-03-17T02:12:00Z,-0.109
2025-03-17T02:18:00Z,-0.106
2025-03-17T02:24:00Z,-0.102
2025-03-17T02:30:00Z,-0.1
2025-03-17T02:36:00Z,-0.096
2025-03-17T02:42:00Z,-0.094
2025-03-17T02:48:00Z,-0.094
2025-03-17T02:54:00Z,-0.094
2025-03-17T03:00:00Z,-0.093
2025-03-17T03:06:00Z,-0.093
2025-03-17T03:12:00Z,-0.089
2025-03-17T03:18:00Z,-0.091
2025-03-17T03:24:00Z,-0.088
2025-03-17T03:30:00Z,-0.087
2025-03-17T03:36:00Z,-0.087
2025-03-17T03:42:00Z,-0.086
2025-03-17T03:48:00Z,-0.087
2025-03-17T03:54:00Z,-0.088
2025-03-17T04:00:00Z,-0.087
2025-03-17T04:06:00Z,-0.087
2025-03-17T04:12:00Z,-0.089
2025-03-17T04:18:00Z,-0.09
2025-03-17T04:24:00Z,-0.089
2025-03-17T04:30:00Z,-0.089
2025-03-17T04:36:00Z,-0.092
2025-03-17T04:42:00Z,-0.097
2025-03-17T04:48:00Z,-0.1
2025-03-17T04:54:00Z,-0.102
2025-03-17T05:00:00Z,-0.105
2025-03-17T05:06:00Z,-0.113
2025-03-17T05:12:00Z,-0.121
2025-03-17T05:18:00Z,-0.125
2025-03-17T05:24:00Z,-0.13
2025-03-17T05:30:00Z,-0.136
2025-03-17T05:36:00Z,-0.143
2025-03-17T05:42:00Z,-0.148
2025-03-17T05:48:00Z,-0.151
2025-03-17T05:54:00Z,-0.159
2025-03-17T06:00:00Z,-0.164
2025-03-17T06:06:00Z,-0.167
2025-03-17T06:12:00Z,-0.172
2025-03-17T06:18:00Z,-0.179
2025-03-17T06:24:00Z,-0.184
2025-03-17T06:30:00Z,-0.187
2025-03-17T06:36:00Z,-0.19
2025-03-17T06:42:00Z,-0.194
2025-03-17T06:48:00Z,-0.197
2025-03-17T06:54:00Z,-0.198
2025-03-17T07:00:00Z,-0.197
2025-03-17T07:06:00Z,-0.202
2025-03-17T07:12:00Z,-0.204
2025-03-17T07:18:00Z,-0.203
2025-03-17T07:24:00Z,-0.207
2025-03-17T07:30:00Z,-0.209
2025-03-17T07:36:00Z,-0.211
2025-03-17T07:42:00Z,-0.211
2025-03-17T07:48:00Z,-0.215
2025-03-17T07:54:00Z,-0.222
2025-03-17T08:00:00Z,-0.222
2025-03-17T08:06:00Z,-0.225
2025-03-17T08:12:00Z,-0.225
2025-03-17T08:18:00Z,-0.233
2025-03-17T08:24:00Z,-0.233
2025-03-17T08:30:00Z,-0.232
2025-03-17T08:36:00Z,-0.235
2025-03-17T08:42:00Z,-0.236
2025-03-17T08:48:00Z,-0.24
2025-03-17T08:54:00Z,-0.238
2025-03-17T09:00:00Z,-0.236
2025-03-17T09:06:00Z,-0.234
2025-03-17T09:12:00Z,-0.232
2025-03-17T09:18:00Z,-0.231
2025-03-17T09:24:00Z,-0.232
2025-03-17T09:30:00Z,-0.234
2025-03-17T09:36:00Z,-0.235
2025-03-17T09:42:00Z,-0.228
2025-03-17T09:48:00Z,-0.229
2025-03-17T09:54:00Z,-0.227
2025-03-17T10:00:00Z,-0.227
2025-03-17T10:06:00Z,-0.223
2025-03-17T10:12:00Z,-0.218
2025-03-17T10:18:00Z,-0.229
2025-03-17T10:24:00Z,-0.222
2025-03-17T10:30:00Z,-0.223
2025-03-17T10:36:00Z,-0.224
2025-03-17T10:42:00Z,-0.217
2025-03-17T10:48:00Z,-0.213
2025-03-17T10:54:00Z,-0.204
2025-03-17T11:00:00Z,-0.21
2025-03-17T11:06:00Z,-0.199
2025-03-17T11:12:00Z,-0.199
2025-03-17T11:18:00Z,-0.197
2025-03-17T11:24:00Z,-0.202
2025-03-17T11:30:00Z,-0.192
2025-03-17T11:36:00Z,-0.19
2025-03-17T11:42:00Z,-0.188
2025-03-17T11:48:00Z,-0.186
2025-03-17T11:54:00Z,-0.183
2025-03-17T12:00:00Z,-0.177
2025-03-17T12:06:00Z,-0.173
2025-03-17T12:12:00Z,-0.172
2025-03-17T12:18:00Z,-0.165
2025-03-17T12:24:00Z,-0.163
2025-03-17T12:30:00Z,-0.159
2025-03-17T12:36:00Z,-0.155
2025-03-17T12:42:00Z,-0.152
2025-03-17T12:48:00Z,-0.151
2025-03-17T12:54:00Z,-0.145
2025-03-17T13:00:00Z,-0.141
2025-03-17T13:06:00Z,-0.136
2025-03-17T13:12:00Z,-0.126
2025-03-17T13:18:00Z,-0.129
2025-03-17T13:24:00Z,-0.12
2025-03-17T13:30:00Z,-0.112
2025-03-17T13:36:00Z,-0.109
2025-03-17T13:42:00Z,-0.104
2025-03-17T13:48:00Z,-0.092
2025-03-17T13:54:00Z,-0.091
2025-03-17T14:00:00Z,-0.084
2025-03-17T14:06:00Z,-0.083
2025-03-17T14:12:00Z,-0.075
2025-03-17T14:18:00Z,-0.074
2025-03-17T14:24:00Z,-0.069
2025-03-17T14:30:00Z,-0.064
2025-03-17T14:36:00Z,-0.056
2025-03-17T14:42:00Z,-0.061
2025-03-17T14:48:00Z,-0.061
2025-03-17T14:54:00Z,-0.058
2025-03-17T15:00:00Z,-0.056
2025-03-17T15:06:00Z,-0.059
2025-03-17T15:12:00Z,-0.054
2025-03-17T15:18:00Z,-0.058
2025-03-17T15:24:00Z,-0.058
2025-03-17T15:30:00Z,-0.059
2025-03-17T15:36:00Z,-0.058
2025-03-17T15:42:00Z,-0.064
2025-03-17T15:48:00Z,-0.058
2025-03-17T15:54:00Z,-0.059
2025-03-17T16:00:00Z,-0.057
2025-03-17T16:06:00Z,-0.058
2025-03-17T16:12:00Z,-0.056
2025-03-17T16:18:00Z,-0.066
2025-03-17T16:24:00Z,-0.069
2025-03-17T16:30:00Z,-0.075
2025-03-17T16:36:00Z,-0.087
2025-03-17T16:42:00Z,-0.089
2025-03-17T16:48:00Z,-0.092
2025-03-17T16:54:00Z,-0.093
2025-03-17T17:00:00Z,-0.097
2025-03-17T17:06:00Z,-0.098
2025-03-17T17:12:00Z,-0.102
2025-03-17T17:18:00Z,-0.102
2025-03-17T17:24:00Z,-0.105
2025-03-17T17:30:00Z,-0.104
2025-03-17T17:36:00Z,-0.108
2025-03-17T17:42:00Z,-0.112
2025-03-17T17:48:00Z,-0.118
2025-03-17T17:54:00Z,-0.124
2025-03-17T18:00:00Z,-0.124
2025-03-17T18:06:00Z,-0.128
2025-03-17T18:12:00Z,-0.132
2025-03-17T18:18:00Z,-0.137
2025-03-17T18:24:00Z,-0.144
2025-03-17T18:30:00Z,-0.145
2025-03-17T18:36:00Z,-0.153
2025-03-17T18:42:00Z,-0.155
2025-03-17T18:48:00Z,-0.162
2025-03-17T18:54:00Z,-0.166
2025-03-17T19:00:00Z,-0.162
2025-03-17T19:06:00Z,-0.167
2025-03-17T19:12:00Z,-0.166
2025-03-17T19:18:00Z,-0.173
2025-03-17T19:24:00Z,-0.179
2025-03-17T19:30:00Z,-0.181
2025-03-17T19:36:00Z,-0.182
2025-03-17T19:42:00Z,-0.184
2025-03-17T19:48:00Z,-0.189
2025-03-17T19:54:00Z,-0.192
2025-03-17T20:00:00Z,-0.194
2025-03-17T20:06:00Z,-0.196
2025-03-17T20:12:00Z,-0.198
2025-03-17T20:18:00Z,-0.206
2025-03-17T20:24:00Z,-0.217
2025-03-17T20:30:00Z,-0.22
2025-03-17T20:36:00Z,-0.217
2025-03-17T20:42:00Z,-0.223
2025-03-17T20:48:00Z,-0.217
2025-03-17T20:54:00Z,-0.221
2025-03-17T21:00:00Z,-0.226
2025-03-17T21:06:00Z,-0.23
2025-03-17T21:12:00Z,-0.232
2025-03-17T21:18:00Z,-0.238
2025-03-17T21:24:00Z,-0.235
2025-03-17T21:30:00Z,-0.236
2025-03-17T21:36:00Z,-0.239
2025-03-17T21:42:00Z,-0.243
2025-03-17T21:48:00Z,-0.243
2025-03-17T21:54:00Z,-0.249
2025-03-17T22:00:00Z,-0.245
2025-03-17T22:06:00Z,-0.25
2025-03-17T22:12:00Z,-0.246
2025-03-17T22:18:00Z,-0.252
2025-03-17T22:24:00Z,-0.255
2025-03-17T22:30:00Z,-0.257
2025-03-17T22:36:00Z,-0.254
2025-03-17T22:42:00Z,-0.255
2025-03-17T22:48:00Z,-0.256
2025-03-17T22:54:00Z,-0.256
2025-03-17T23:00:00Z,-0.26
2025-03-17T23:06:00Z,-0.262
2025-03-17T23:12:00Z,-0.262
2025-03-17T23:18:00Z,-0.26
2025-03-17T23:24:00Z,-0.258
2025-03-17T23:30:00Z,-0.264
2025-03-17T23:36:00Z,-0.262
2025-03-17T23:42:00Z,-0.264
2025-03-17T23:48:00Z,-0.271
2025-03-17T23:54:00Z,-0.268
2025-03-18T00:00:00Z,-0.261
2025-03-18T00:06:00Z,-0.261
2025-03-18T00:12:00Z,-0.262
2025-03-18T00:18:00Z,-0.261
2025-03-18T00:24:00Z,-0.264
2025-03-18T00:30:00Z,-0.258
2025-03-18T00:36:00Z,-0.259
2025-03-18T00:42:00Z,-0.253
2025-03-18T00:48:00Z,-0.254
2025-03-18T00:54:00Z,-0.25
2025-03-18T01:00:00Z,-0.246
2025-03-18T01:06:00Z,-0.241
2025-03-18T01:12:00Z,-0.233
2025-03-18T01:18:00Z,-0.23
2025-03-18T01:24:00Z,-0.237
2025-03-18T01:30:00Z,-0.233
2025-03-18T01:36:00Z,-0.232
2025-03-18T01:42:00Z,-0.232
2025-03-18T01:48:00Z,-0.23
2025-03-18T01:54:00Z,-0.228
2025-03-18T02:00:00Z,-0.223
2025-03-18T02:06:00Z,-0.218
2025-03-18T02:12:00Z,-0.212
2025-03-18T02:18:00Z,-0.205
2025-03-18T02:24:00Z,-0.207
2025-03-18T02:30:00Z,-0.203
2025-03-18T02:36:00Z,-0.202
2025-03-18T02:42:00Z,-0.197
2025-03-18T02:48:00Z,-0.192
2025-03-18T02:54:00Z,-0.192
2025-03-18T03:00:00Z,-0.187
2025-03-18T03:06:00Z,-0.187
2025-03-18T03:12:00Z,-0.183
2025-03-18T03:18:00Z,-0.176
2025-03-18T03:24:00Z,-0.175
2025-03-18T03:30:00Z,-0.17
2025-03-18T03:36:00Z,-0.171
2025-03-18T03:42:00Z,-0.17
2025-03-18T03:48:00Z,-0.165
2025-03-18T03:54:00Z,-0.163
2025-03-18T04:00:00Z,-0.158
2025-03-18T04:06:00Z,-0.158
2025-03-18T04:12:00Z,-0.159
2025-03-18T04:18:00Z,-0.16
2025-03-18T04:24:00Z,-0.163
2025-03-18T04:30:00Z,-0.169
2025-03-18T04:36:00Z,-0.167
2025-03-18T04:42:00Z,-0.17
2025-03-18T04:48:00Z,-0.169
2025-03-18T04:54:00Z,-0.17
2025-03-18T05:00:00Z,-0.171
2025-03-18T05:06:00Z,-0.175
2025-03-18T05:12:00Z,-0.181
2025-03-18T05:18:00Z,-0.19
2025-03-18T05:24:00Z,-0.189
2025-03-18T05:30:00Z,-0.195
2025-03-18T05:36:00Z,-0.2
2025-03-18T05:42:00Z,-0.204
2025-03-18T05:48:00Z,-0.208
2025-03-18T05:54:00Z,-0.211
2025-03-18T06:00:00Z,-0.217
2025-03-18T06:06:00Z,-0.215
2025-03-18T06:12:00Z,-0.223
2025-03-18T06:18:00Z,-0.22
2025-03-18T06:24:00Z,-0.22
2025-03-18T06:30:00Z,-0.218
2025-03-18T06:36:00Z,-0.226
2025-03-18T06:42:00Z,-0.228
2025-03-18T06:48:00Z,-0.226
2025-03-18T06:54:00Z,-0.228
2025-03-18T07:00:00Z,-0.227
2025-03-18T07:06:00Z,-0.237
2025-03-18T07:12:00Z,-0.239
2025-03-18T07:18:00Z,-0.243
2025-03-18T07:24:00Z,-0.245
2025-03-18T07:30:00Z,-0.255
2025-03-18T07:36:00Z,-0.257
2025-03-18T07:42:00Z,-0.264
2025-03-18T07:48:00Z,-0.269
2025-03-18T07:54:00Z,-0.267
2025-03-18T08:00:00Z,-0.273
2025-03-18T08:06:00Z,-0.277
2025-03-18T08:12:00Z,-0.284
2025-03-18T08:18:00Z,-0.283
2025-03-18T08:24:00Z,-0.291
2025-03-18T08:30:00Z,-0.296
2025-03-18T08:36:00Z,-0.298
2025-03-18T08:42:00Z,-0.301
2025-03-18T08:48:00Z,-0.304
2025-03-18T08:54:00Z,-0.31
2025-03-18T09:00:00Z,-0.314
2025-03-18T09:06:00Z,-0.313
2025-03-18T09:12:00Z,-0.319
2025-03-18T09:18:00Z,-0.318
2025-03-18T09:24:00Z,-0.325
2025-03-18T09:30:00Z,-0.324
2025-03-18T09:36:00Z,-0.33
2025-03-18T09:42:00Z,-0.329
2025-03-18T09:48:00Z,-0.333
2025-03-18T09:54:00Z,-0.333
2025-03-18T10:00:00Z,-0.34
2025-03-18T10:06:00Z,-0.339
2025-03-18T10:12:00Z,-0.342
2025-03-18T10:18:00Z,-0.348
2025-03-18T10:24:00Z,-0.345
2025-03-18T10:30:00Z,-0.346
2025-03-18T10:36:00Z,-0.348
2025-03-18T10:42:00Z,-0.347
2025-03-18T10:48:00Z,-0.345
2025-03-18T10:54:00Z,-0.346
2025-03-18T11:00:00Z,-0.347
2025-03-18T11:06:00Z,-0.346
2025-03-18T11:12:00Z,-0.34
2025-03-18T11:18:00Z,-0.336
2025-03-18T11:24:00Z,-0.338
2025-03-18T11:30:00Z,-0.332
2025-03-18T11:36:00Z,-0.336
2025-03-18T11:42:00Z,-0.326
2025-03-18T11:48:00Z,-0.322
2025-03-18T11:54:00Z,-0.323
2025-03-18T12:00:00Z,-0.322
2025-03-18T12:06:00Z,-0.316
2025-03-18T12:12:00Z,-0.307
2025-03-18T12:18:00Z,-0.309
2025-03-18T12:24:00Z,-0.304
2025-03-18T12:30:00Z,-0.301
2025-03-18T12:36:00Z,-0.29
2025-03-18T12:42:00Z,-0.289
2025-03-18T12:48:00Z,-0.285
2025-03-18T12:54:00Z,-0.279
2025-03-18T13:00:00Z,-0.276
2025-03-18T13:06:00Z,-0.272
2025-03-18T13:12:00Z,-0.268
2025-03-18T13:18:00Z,-0.265
2025-03-18T13:24:00Z,-0.26
2025-03-18T13:30:00Z,-0.254
2025-03-18T13:36:00Z,-0.25
2025-03-18T13:42:00Z,-0.246
2025-03-18T13:48:00Z,-0.237
2025-03-18T13:54:00Z,-0.231
2025-03-18T14:00:00Z,-0.227
2025-03-18T14:06:00Z,-0.223
2025-03-18T14:12:00Z,-0.219
2025-03-18T14:18:00Z,-0.21
2025-03-18T14:24:00Z,-0.207
2025-03-18T14:30:00Z,-0.208
2025-03-18T14:36:00Z,-0.202
2025-03-18T14:42:00Z,-0.199
2025-03-18T14:48:00Z,-0.194
2025-03-18T14:54:00Z,-0.191
2025-03-18T15:00:00Z,-0.189
2025-03-18T15:06:00Z,-0.184
2025-03-18T15:12:00Z,-0.185
2025-03-18T15:18:00Z,-0.183
2025-03-18T15:24:00Z,-0.18
2025-03-18T15:30:00Z,-0.176
2025-03-18T15:36:00Z,-0.173
2025-03-18T15:42:00Z,-0.17
2025-03-18T15:48:00Z,-0.167
2025-03-18T15:54:00Z,-0.166
2025-03-18T16:00:00Z,-0.162
2025-03-18T16:06:00Z,-0.16
2025-03-18T16:12:00Z,-0.16
2025-03-18T16:18:00Z,-0.156
2025-03-18T16:24:00Z,-0.155
2025-03-18T16:30:00Z,-0.15
2025-03-18T16:36:00Z,-0.151
2025-03-18T16:42:00Z,-0.148
2025-03-18T16:48:00Z,-0.145
2025-03-18T16:54:00Z,-0.142
2025-03-18T17:00:00Z,-0.144
2025-03-18T17:06:00Z,-0.142
2025-03-18T17:12:00Z,-0.142
2025-03-18T17:18:00Z,-0.144
2025-03-18T17:24:00Z,-0.148
2025-03-18T17:30:00Z,-0.153
2025-03-18T17:36:00Z,-0.155
2025-03-18T17:42:00Z,-0.16
2025-03-18T17:48:00Z,-0.16
2025-03-18T17:54:00Z,-0.168
2025-03-18T18:00:00Z,-0.169
2025-03-18T18:06:00Z,-0.172
2025-03-18T18:12:00Z,-0.176
2025-03-18T18:18:00Z,-0.184
2025-03-18T18:24:00Z,-0.19
2025-03-18T18:30:00Z,-0.192
2025-03-18T18:36:00Z,-0.198
2025-03-18T18:42:00Z,-0.204
2025-03-18T18:48:00Z,-0.211
2025-03-18T18:54:00Z,-0.216
2025-03-18T19:00:00Z,-0.223
2025-03-18T19:06:00Z,-0.229
2025-03-18T19:12:00Z,-0.232
2025-03-18T19:18:00Z,-0.233
2025-03-18T19:24:00Z,-0.237
2025-03-18T19:30:00Z,-0.242
2025-03-18T19:36:00Z,-0.244
2025-03-18T19:42:00Z,-0.244
2025-03-18T19:48:00Z,-0.25
2025-03-18T19:54:00Z,-0.26
2025-03-18T20:00:00Z,-0.263
2025-03-18T20:06:00Z,-0.265
2025-03-18T20:12:00Z,-0.269
2025-03-18T20:18:00Z,-0.269
2025-03-18T20:24:00Z,-0.276
2025-03-18T20:30:00Z,-0.279
2025-03-18T20:36:00Z,-0.28
2025-03-18T20:42:00Z,-0.286
2025-03-18T20:48:00Z,-0.29
2025-03-18T20:54:00Z,-0.295
2025-03-18T21:00:00Z,-0.301
2025-03-18T21:06:00Z,-0.301
2025-03-18T21:12:00Z,-0.306
2025-03-18T21:18:00Z,-0.308
2025-03-18T21:24:00Z,-0.304
2025-03-18T21:30:00Z,-0.307
2025-03-18T21:36:00Z,-0.309
2025-03-18T21:42:00Z,-0.311
2025-03-18T21:48:00Z,-0.312
2025-03-18T21:54:00Z,-0.312
2025-03-18T22:00:00Z,-0.316
2025-03-18T22:06:00Z,-0.317
2025-03-18T22:12:00Z,-0.319
2025-03-18T22:18:00Z,-0.319
2025-03-18T22:24:00Z,-0.322
2025-03-18T22:30:00Z,-0.329
2025-03-18T22:36:00Z,-0.327
2025-03-18T22:42:00Z,-0.331
2025-03-18T22:48:00Z,-0.331
2025-03-18T22:54:00Z,-0.333
2025-03-18T23:00:00Z,-0.33
2025-03-18T23:06:00Z,-0.333
2025-03-18T23:12:00Z,-0.336
2025-03-18T23:18:00Z,-0.337
2025-03-18T23:24:00Z,-0.337
2025-03-18T23:30:00Z,-0.34
2025-03-18T23:36:00Z,-0.342
2025-03-18T23:42:00Z,-0.343
2025-03-18T23:48:00Z,-0.344
2025-03-18T23:54:00Z,-0.345
2025-03-19T00:00:00Z,-0.344
2025-03-19T00:06:00Z,-0.344
2025-03-19T00:12:00Z,-0.345
2025-03-19T00:18:00Z,-0.34
2025-03-19T00:24:00Z,-0.341
2025-03-19T00:30:00Z,-0.339
2025-03-19T00:36:00Z,-0.339
2025-03-19T00:42:00Z,-0.337
2025-03-19T00:48:00Z,-0.336
2025-03-19T00:54:00Z,-0.335
2025-03-19T01:00:00Z,-0.331
2025-03-19T01:06:00Z,-0.326
2025-03-19T01:12:00Z,-0.324
2025-03-19T01:18:00Z,-0.319
2025-03-19T01:24:00Z,-0.316
2025-03-19T01:30:00Z,-0.308
2025-03-19T01:36:00Z,-0.308
2025-03-19T01:42:00Z,-0.309
2025-03-19T01:48:00Z,-0.305
2025-03-19T01:54:00Z,-0.301
2025-03-19T02:00:00Z,-0.297
2025-03-19T02:06:00Z,-0.293
2025-03-19T02:12:00Z,-0.288
2025-03-19T02:18:00Z,-0.285
2025-03-19T02:24:00Z,-0.278
2025-03-19T02:30:00Z,-0.276
2025-03-19T02:36:00Z,-0.27
2025-03-19T02:42:00Z,-0.267
2025-03-19T02:48:00Z,-0.262
2025-03-19T02:54:00Z,-0.257
2025-03-19T03:00:00Z,-0.252
2025-03-19T03:06:00Z,-0.248
2025-03-19T03:12:00Z,-0.246
2025-03-19T03:18:00Z,-0.242
2025-03-19T03:24:00Z,-0.239
2025-03-19T03:30:00Z,-0.236
2025-03-19T03:36:00Z,-0.232
2025-03-19T03:42:00Z,-0.23
2025-03-19T03:48:00Z,-0.228
2025-03-19T03:54:00Z,-0.221
2025-03-19T04:00:00Z,-0.221
2025-03-19T04:06:00Z,-0.217
2025-03-19T04:12:00Z,-0.212
2025-03-19T04:18:00Z,-0.208
2025-03-19T04:24:00Z,-0.206
2025-03-19T04:30:00Z,-0.203
2025-03-19T04:36:00Z,-0.204
2025-03-19T04:42:00Z,-0.2
2025-03-19T04:48:00Z,-0.201
2025-03-19T04:54:00Z,-0.198
2025-03-19T05:00:00Z,-0.194
2025-03-19T05:06:00Z,-0.193
2025-03-19T05:12:00Z,-0.194
2025-03-19T05:18:00Z,-0.194
2025-03-19T05:24:00Z,-0.194
