time,val
1979-09-11 05:00:00,0.3823086088306964
1979-09-11 06:00:00,0.3823156840683667
1979-09-11 07:00:00,0.3822843705196372
1979-09-11 08:00:00,0.382259990280168
1979-09-11 09:00:00,0.3822272681478343
1979-09-11 10:00:00,0.3822306586923257
1979-09-11 11:00:00,0.38216268617020743
1979-09-11 12:00:00,0.3821396043486245
1979-09-11 13:00:00,0.3821186946262807
1979-09-11 14:00:00,0.38210420041250587
1979-09-11 15:00:00,0.38209772277669163
1979-09-11 16:00:00,0.38208177886332856
1979-09-11 17:00:00,0.38205727952157376
1979-09-11 18:00:00,0.3820221952336461
1979-09-11 19:00:00,0.38200516845664334
1979-09-11 20:00:00,0.3819911401990841
1979-09-11 21:00:00,0.3819651414971629
1979-09-11 22:00:00,0.3818982752943598
1979-09-11 23:00:00,0.38183312372185163
1979-09-12 00:00:00,0.3818016424090935
1979-09-12 01:00:00,0.3818088070673239
1979-09-12 02:00:00,0.3818289251552521
1979-09-12 03:00:00,0.3818392990709988
1979-09-12 04:00:00,0.3818552722420989
1979-09-12 05:00:00,0.38185359877597463
1979-09-12 06:00:00,0.38184107458153954
1979-09-12 07:00:00,0.3818294204746653
1979-09-12 08:00:00,0.3818129240868538
1979-09-12 09:00:00,0.3818125504857716
1979-09-12 10:00:00,0.3818161468398821
1979-09-12 11:00:00,0.3818187701667516
1979-09-12 12:00:00,0.38179695753610704
1979-09-12 13:00:00,0.38176681485932185
1979-09-12 14:00:00,0.38175333348102036
1979-09-12 15:00:00,0.3817559970752769
1979-09-12 16:00:00,0.3817666790021559
1979-09-12 17:00:00,0.3817854034236414
1979-09-12 18:00:00,0.38178673484755205
1979-09-12 19:00:00,0.38178856705031644
1979-09-12 20:00:00,0.3817886797323041
1979-09-12 21:00:00,0.3818073488377518
1979-09-12 22:00:00,0.38181359324119607
1979-09-12 23:00:00,0.38183545845856065
1979-09-13 00:00:00,0.3818545260480328
1979-09-13 01:00:00,0.3818738878210251
1979-09-13 02:00:00,0.3819205860854665
1979-09-13 03:00:00,0.38196778727400427
1979-09-13 04:00:00,0.3820459100811581
1979-09-13 05:00:00,0.38209608017615154
1979-09-13 06:00:00,0.38213405640617576
1979-09-13 07:00:00,0.3822018827466959
1979-09-13 08:00:00,0.38227029024087406
1979-09-13 09:00:00,0.3823172699360008
1979-09-13 10:00:00,0.38237272035230035
1979-09-13 11:00:00,0.38237071540274564
1979-09-13 12:00:00,0.3823569627372332
1979-09-13 13:00:00,0.3823234768556377
1979-09-13 14:00:00,0.3822738133457617
1979-09-13 15:00:00,0.3822887667803269
1979-09-13 16:00:00,0.38230260395074805
1979-09-13 17:00:00,0.3822506384997349
1979-09-13 18:00:00,0.3822368104072838
1979-09-13 19:00:00,0.3821450467697468
1979-09-13 20:00:00,0.382203712147292
1979-09-13 21:00:00,0.3822486164205746
1979-09-13 22:00:00,0.3823603636612053
1979-09-13 23:00:00,0.382382377669038
1979-09-14 00:00:00,0.3823682461646456
1979-09-14 01:00:00,0.3823014243460888
1979-09-14 02:00:00,0.38218573689297436
1979-09-14 03:00:00,0.3820748275877865
1979-09-14 04:00:00,0.38193379137859546
1979-09-14 05:00:00,0.38175874742297483
1979-09-14 06:00:00,0.38162272216088267
1979-09-14 07:00:00,0.38150249889168747
1979-09-14 08:00:00,0.38146128286652614
1979-09-14 09:00:00,0.3813878481955411
1979-09-14 10:00:00,0.38129357909650563
1979-09-14 11:00:00,0.38117622307462456
1979-09-14 12:00:00,0.3810144019647367
1979-09-14 13:00:00,0.38102355771880303
1979-09-14 14:00:00,0.3803512942848393
1979-09-14 15:00:00,0.37938632754936585
1979-09-14 16:00:00,0.3796102211014498
1979-09-14 17:00:00,0.3800150608507836
1979-09-14 18:00:00,0.37998409770255415
1979-09-14 19:00:00,0.3802887081977904
1979-09-14 20:00:00,0.380488093663828
1979-09-14 21:00:00,0.3810153787910908
1979-09-14 22:00:00,0.3811895368961974
1979-09-14 23:00:00,0.38140781911219823
1979-09-15 00:00:00,0.3816723302966009
1979-09-15 01:00:00,0.3822673526664567
1979-09-15 02:00:00,0.3829208918625431
1979-09-15 03:00:00,0.3831370463364756
1979-09-15 04:00:00,0.3828901715161594
1979-09-15 05:00:00,0.38273620286634374
1979-09-15 06:00:00,0.38270646295628963
1979-09-15 07:00:00,0.3826841942237188
1979-09-15 08:00:00,0.38260275038174163
1979-09-15 09:00:00,0.3824291265573883
1979-09-15 10:00:00,0.3821094310200769
1979-09-15 11:00:00,0.38197096044884743
1979-09-15 12:00:00,0.38189395189724
1979-09-15 13:00:00,0.3821190842058062
1979-09-15 14:00:00,0.38201415677268097
1979-09-15 15:00:00,0.3818980918207538
1979-09-15 16:00:00,0.3818003211481939
1979-09-15 17:00:00,0.3817374559180026
1979-09-15 18:00:00,0.3816798827099081
1979-09-15 19:00:00,0.3816398240287994
1979-09-15 20:00:00,0.3816244133465706
1979-09-15 21:00:00,0.38164569470298665
1979-09-15 22:00:00,0.3816955377967317
1979-09-15 23:00:00,0.38165352717285483
1979-09-16 00:00:00,0.3816858101105996
1979-09-16 01:00:00,0.38178159603297696
1979-09-16 02:00:00,0.3819506594766571
1979-09-16 03:00:00,0.38203616693006887
1979-09-16 04:00:00,0.3820187779134143
1979-09-16 05:00:00,0.3819885103379946
1979-09-16 06:00:00,0.3820353282386602
1979-09-16 07:00:00,0.3821103409880976
1979-09-16 08:00:00,0.38219092120298737
1979-09-16 09:00:00,0.38226833719816006
1979-09-16 10:00:00,0.38234135470346947
1979-09-16 11:00:00,0.382388516541969
1979-09-16 12:00:00,0.382427428884135
1979-09-16 13:00:00,0.38249826990699515
1979-09-16 14:00:00,0.38249422422593754
1979-09-16 15:00:00,0.3824981571122398
1979-09-16 16:00:00,0.3825035802660898
1979-09-16 17:00:00,0.38249393458558556
1979-09-16 18:00:00,0.3825066124275982
1979-09-16 19:00:00,0.38252430439887936
1979-09-16 20:00:00,0.3825764977678113
1979-09-16 21:00:00,0.38263079943604594
1979-09-16 22:00:00,0.3826417443436325
1979-09-16 23:00:00,0.382676677116705
1979-09-17 00:00:00,0.3827326402938563
1979-09-17 01:00:00,0.38276527977204106
1979-09-17 02:00:00,0.382804060086934
1979-09-17 03:00:00,0.3828257751756402
1979-09-17 04:00:00,0.38284626481649786
1979-09-17 05:00:00,0.3828700973653922
1979-09-17 06:00:00,0.3828954718514936
1979-09-17 07:00:00,0.3829110102259434
1979-09-17 08:00:00,0.38292514230815256
1979-09-17 09:00:00,0.38293812267422594
1979-09-17 10:00:00,0.3829674129657946
1979-09-17 11:00:00,0.3829966605261233
1979-09-17 12:00:00,0.3830174430442188
1979-09-17 13:00:00,0.3829985886525584
1979-09-17 14:00:00,0.38299161749047267
1979-09-17 15:00:00,0.38297548090589806
1979-09-17 16:00:00,0.38294899146890493
1979-09-17 17:00:00,0.3829186097556332
1979-09-17 18:00:00,0.38288477266612664
1979-09-17 19:00:00,0.38284543535710375
1979-09-17 20:00:00,0.3827912122362112
1979-09-17 21:00:00,0.38272158384268345
1979-09-17 22:00:00,0.38271377100983467
1979-09-17 23:00:00,0.3826792949509107
1979-09-18 00:00:00,0.38268233542296104
1979-09-18 01:00:00,0.3827004938314533
1979-09-18 02:00:00,0.38273723648434615
1979-09-18 03:00:00,0.38277779445523197
1979-09-18 04:00:00,0.38277890114292756
1979-09-18 05:00:00,0.3827770271713962
1979-09-18 06:00:00,0.38276695694576923
1979-09-18 07:00:00,0.38276868829847743
1979-09-18 08:00:00,0.3827795042849837
1979-09-18 09:00:00,0.38278213108933556
1979-09-18 10:00:00,0.38281396507184207
1979-09-18 11:00:00,0.3828123686548167
1979-09-18 12:00:00,0.382814538441377
1979-09-18 13:00:00,0.3828175312749071
1979-09-18 14:00:00,0.38281823974581447
1979-09-18 15:00:00,0.38280263952815224
1979-09-18 16:00:00,0.38280074651106816
1979-09-18 17:00:00,0.38278988791964635
1979-09-18 18:00:00,0.38277867869278637
1979-09-18 19:00:00,0.3827614354648669
1979-09-18 20:00:00,0.3827511612838617
1979-09-18 21:00:00,0.3827515991239339
1979-09-18 22:00:00,0.38277889754146255
1979-09-18 23:00:00,0.3827355585946605
1979-09-19 00:00:00,0.38269165994726856
1979-09-19 01:00:00,0.382640429215877
1979-09-19 02:00:00,0.3825920345645895
1979-09-19 03:00:00,0.38258028112929465
1979-09-19 04:00:00,0.382560247477387
1979-09-19 05:00:00,0.38251776774071966
1979-09-19 06:00:00,0.38247241326489484
1979-09-19 07:00:00,0.3824042901554316
1979-09-19 08:00:00,0.3823604983678981
1979-09-19 09:00:00,0.3823463131423156
1979-09-19 10:00:00,0.3824086697426986
1979-09-19 11:00:00,0.3824557479868211
1979-09-19 12:00:00,0.38247781678548876
1979-09-19 13:00:00,0.38248073131236404
1979-09-19 14:00:00,0.3826737507519904
1979-09-19 15:00:00,0.3826265737076402
1979-09-19 16:00:00,0.38260798193338
1979-09-19 17:00:00,0.3825794339293172
1979-09-19 18:00:00,0.3825854907645484
1979-09-19 19:00:00,0.3826240663147646
1979-09-19 20:00:00,0.38261038970982286
1979-09-19 21:00:00,0.38246221581708567
1979-09-19 22:00:00,0.3821072166977375
1979-09-19 23:00:00,0.38194838798212566
1979-09-20 00:00:00,0.3819282868806012
1979-09-20 01:00:00,0.38192777352850654
1979-09-20 02:00:00,0.38190409401956477
1979-09-20 03:00:00,0.3819190172692478
1979-09-20 04:00:00,0.38192080426905245
1979-09-20 05:00:00,0.3818616029018001
1979-09-20 06:00:00,0.38178060373193323
1979-09-20 07:00:00,0.3817752603576792
1979-09-20 08:00:00,0.38179984654359794
1979-09-20 09:00:00,0.38181872504779124
1979-09-20 10:00:00,0.381901893940138
1979-09-20 11:00:00,0.381939224263088
1979-09-20 12:00:00,0.38198113513684107
1979-09-20 13:00:00,0.38203047735296675
1979-09-20 14:00:00,0.38207539838263416
1979-09-20 15:00:00,0.38213588327189235
1979-09-20 16:00:00,0.3822122837844913
1979-09-20 17:00:00,0.38227217325229906
1979-09-20 18:00:00,0.3823017201776867
1979-09-20 19:00:00,0.38234101590908165
1979-09-20 20:00:00,0.3823593959786107
1979-09-20 21:00:00,0.3823968630806395
1979-09-20 22:00:00,0.38250820326967305
1979-09-20 23:00:00,0.382565032956031
1979-09-21 00:00:00,0.3826028780902583
1979-09-21 01:00:00,0.38262130039536385
1979-09-21 02:00:00,0.3826905517914789
1979-09-21 03:00:00,0.3827170488869581
1979-09-21 04:00:00,0.38278099311431246
1979-09-21 05:00:00,0.3828312758284054
1979-09-21 06:00:00,0.3828461435644499
1979-09-21 07:00:00,0.38283545755849774
1979-09-21 08:00:00,0.3828114355574724
1979-09-21 09:00:00,0.38278551588655496
1979-09-21 10:00:00,0.38281414019575727
1979-09-21 11:00:00,0.38281576191738853
1979-09-21 12:00:00,0.3828064712079494
1979-09-21 13:00:00,0.3827984194870075
1979-09-21 14:00:00,0.3827536160483671
1979-09-21 15:00:00,0.38273248478534955
1979-09-21 16:00:00,0.3826818614355134
1979-09-21 17:00:00,0.38266060420661363
1979-09-21 18:00:00,0.382461312819777
1979-09-21 19:00:00,0.38235696789250195
1979-09-21 20:00:00,0.382250209082786
1979-09-21 21:00:00,0.3821380949661031
1979-09-21 22:00:00,0.3821142385850864
1979-09-21 23:00:00,0.3820940562149827
1979-09-22 00:00:00,0.3820638631911187
1979-09-22 01:00:00,0.38203704413052264
1979-09-22 02:00:00,0.3820867384547264
1979-09-22 03:00:00,0.38211804440752617
1979-09-22 04:00:00,0.38194811202481155
1979-09-22 05:00:00,0.3817070441430737
1979-09-22 06:00:00,0.38150371126595656
1979-09-22 07:00:00,0.38129787368990703
1979-09-22 08:00:00,0.38104766892774505
1979-09-22 09:00:00,0.3809293436032325
1979-09-22 10:00:00,0.3814350948310992
1979-09-22 11:00:00,0.38167006421736005
1979-09-22 12:00:00,0.38185098874479617
1979-09-22 13:00:00,0.3818044279222917
1979-09-22 14:00:00,0.3819368471923017
1979-09-22 15:00:00,0.3819704338568301
1979-09-22 16:00:00,0.38199126844185793
1979-09-22 17:00:00,0.38203323501820147
1979-09-22 18:00:00,0.3820962177271518
1979-09-22 19:00:00,0.38221405387641694
1979-09-22 20:00:00,0.38229094130999375
1979-09-22 21:00:00,0.3822823331342295
1979-09-22 22:00:00,0.38184128941966405
1979-09-22 23:00:00,0.3818347340082697
1979-09-23 00:00:00,0.3818300826545056
1979-09-23 01:00:00,0.3818714548625823
1979-09-23 02:00:00,0.38192594316753237
1979-09-23 03:00:00,0.38194926689945036
1979-09-23 04:00:00,0.3819548554811638
1979-09-23 05:00:00,0.3819112317506957
1979-09-23 06:00:00,0.3818861024582327
1979-09-23 07:00:00,0.3819392030921732
1979-09-23 08:00:00,0.3819649915831831
1979-09-23 09:00:00,0.3820311264091351
1979-09-23 10:00:00,0.38199126307503123
1979-09-23 11:00:00,0.38206310026639223
1979-09-23 12:00:00,0.38221123390887185
1979-09-23 13:00:00,0.3823511228379036
1979-09-23 14:00:00,0.3824098080698515
1979-09-23 15:00:00,0.38247300623352987
1979-09-23 16:00:00,0.38255501074479575
1979-09-23 17:00:00,0.382630640988805
1979-09-23 18:00:00,0.3826604257594018
1979-09-23 19:00:00,0.38265635552839694
1979-09-23 20:00:00,0.3826664031686932
1979-09-23 21:00:00,0.38268528471296887
1979-09-23 22:00:00,0.38278586436521517
1979-09-23 23:00:00,0.38289018593283075
1979-09-24 00:00:00,0.38300156330479856
1979-09-24 01:00:00,0.38304727634665126
1979-09-24 02:00:00,0.38308295125854996
1979-09-24 03:00:00,0.3831248840734999
1979-09-24 04:00:00,0.4491011187385442
1979-09-24 05:00:00,0.535966251939603
1979-09-24 06:00:00,0.552380991606363
1979-09-24 07:00:00,0.467336711889568
1979-09-24 08:00:00,0.3984234376420669
1979-09-24 09:00:00,0.39274246197859586
1979-09-24 10:00:00,0.39082372091352313
1979-09-24 11:00:00,0.3916410324380656
1979-09-24 12:00:00,0.3914063455711316
1979-09-24 13:00:00,0.3914940342738341
1979-09-24 14:00:00,0.3914372813349537
1979-09-24 15:00:00,0.5728781953454922
1979-09-24 16:00:00,0.7354226199991272
1979-09-24 17:00:00,0.7971167102778672
1979-09-24 18:00:00,0.7162391870049527
1979-09-24 19:00:00,0.6250401862428137
1979-09-24 20:00:00,0.5474197486441885
1979-09-24 21:00:00,0.47324232665658544
1979-09-24 22:00:00,0.42236515875335867
1979-09-24 23:00:00,0.3899944819872895
1979-09-25 00:00:00,0.39138263143102303
1979-09-25 01:00:00,0.39062067285859225
1979-09-25 02:00:00,0.3911039225317405
1979-09-25 03:00:00,0.39079947421633443
1979-09-25 04:00:00,0.3908633620892773
1979-09-25 05:00:00,0.494202360400617
1979-09-25 06:00:00,0.5727101911246817
1979-09-25 07:00:00,0.5065311420865977
1979-09-25 08:00:00,0.42553042367804567
1979-09-25 09:00:00,0.38798500754385884
1979-09-25 10:00:00,0.38594407035477196
1979-09-25 11:00:00,0.387169426621021
1979-09-25 12:00:00,0.386424816826407
1979-09-25 13:00:00,0.38678612462969436
1979-09-25 14:00:00,0.3865466817954598
1979-09-25 15:00:00,0.38652293213383265
1979-09-25 16:00:00,0.42123880065445746
1979-09-25 17:00:00,0.5641480011936638
1979-09-25 18:00:00,0.5810427713545492
1979-09-25 19:00:00,0.496002646316294
1979-09-25 20:00:00,0.4150160452923188
1979-09-25 21:00:00,0.38575357544512157
1979-09-25 22:00:00,0.38621710131040704
1979-09-25 23:00:00,0.38577574389730285
1979-09-26 00:00:00,0.3860195183287371
1979-09-26 01:00:00,0.38569888723191637
1979-09-26 02:00:00,0.38583060934866004
1979-09-26 03:00:00,0.3857506773548252
1979-09-26 04:00:00,0.38572480866271736
1979-09-26 05:00:00,0.3856963014245091
1979-09-26 06:00:00,0.3856158201339301
1979-09-26 07:00:00,0.38558954767874354
1979-09-26 08:00:00,0.3855166699920383
1979-09-26 09:00:00,0.38547024654446216
1979-09-26 10:00:00,0.38540647622811025
1979-09-26 11:00:00,0.38536605453937955
1979-09-26 12:00:00,0.3853078590702604
1979-09-26 13:00:00,0.38529449517288467
1979-09-26 14:00:00,0.38530837438190496
1979-09-26 15:00:00,0.385321265970916
1979-09-26 16:00:00,0.38531855762903755
1979-09-26 17:00:00,0.3852898457083518
1979-09-26 18:00:00,0.38523092089274524
1979-09-26 19:00:00,0.38523071538782905
1979-09-26 20:00:00,0.38520572616074356
1979-09-26 21:00:00,0.38520028060031597
1979-09-26 22:00:00,0.3852068402317542
1979-09-26 23:00:00,0.38523316094672244
1979-09-27 00:00:00,0.38525051239472946
1979-09-27 01:00:00,0.38529973894943154
1979-09-27 02:00:00,0.38535464229500094
1979-09-27 03:00:00,0.385418321221628
1979-09-27 04:00:00,0.3854452738675058
1979-09-27 05:00:00,0.3855124349997181
1979-09-27 06:00:00,0.38556242876256996
1979-09-27 07:00:00,0.3856380691003248
1979-09-27 08:00:00,0.3856605457634869
1979-09-27 09:00:00,0.385701223571638
1979-09-27 10:00:00,0.3857442452589584
1979-09-27 11:00:00,0.3857456947236137
1979-09-27 12:00:00,0.3857533064539117
1979-09-27 13:00:00,0.38574019762520856
1979-09-27 14:00:00,0.3857239025231445
1979-09-27 15:00:00,0.3857356542961636
1979-09-27 16:00:00,0.3857377288450625
1979-09-27 17:00:00,0.38575469475574786
1979-09-27 18:00:00,0.3857503357467702
1979-09-27 19:00:00,0.38576448445271755
1979-09-27 20:00:00,0.38576079411931274
1979-09-27 21:00:00,0.385786329070124
1979-09-27 22:00:00,0.3858112249700061
1979-09-27 23:00:00,0.38581561772064704
1979-09-28 00:00:00,0.38581948719637027
1979-09-28 01:00:00,0.3858309303553134
1979-09-28 02:00:00,0.38580741282835845
1979-09-28 03:00:00,0.38581690933848967
1979-09-28 04:00:00,0.38580978668195964
1979-09-28 05:00:00,0.3858576766750999
1979-09-28 06:00:00,0.3858275486408649
1979-09-28 07:00:00,0.3858090642580816
1979-09-28 08:00:00,0.3857637163006982
1979-09-28 09:00:00,0.38582143134920355
1979-09-28 10:00:00,0.3857756723115421
1979-09-28 11:00:00,0.38578520803856126
1979-09-28 12:00:00,0.3857120836844427
1979-09-28 13:00:00,0.38567847642614966
1979-09-28 14:00:00,0.3855924716445815
1979-09-28 15:00:00,0.38552134142500827
1979-09-28 16:00:00,0.3854366778483725
1979-09-28 17:00:00,0.3853922702916968
1979-09-28 18:00:00,0.38525484686511857
1979-09-28 19:00:00,0.38514504296060714
1979-09-28 20:00:00,0.38506917226084236
1979-09-28 21:00:00,0.38514865953045974
1979-09-28 22:00:00,0.3852750394704447
1979-09-28 23:00:00,0.38530373102397547
1979-09-29 00:00:00,0.3852809587329407
1979-09-29 01:00:00,0.3852343078211947
1979-09-29 02:00:00,0.38513966798849186
1979-09-29 03:00:00,0.3851042126046079
1979-09-29 04:00:00,0.3850985790677314
1979-09-29 05:00:00,0.38509821023746815
1979-09-29 06:00:00,0.38507171467952306
1979-09-29 07:00:00,0.3850942892713772
1979-09-29 08:00:00,0.38509612763787837
1979-09-29 09:00:00,0.3850923991204051
1979-09-29 10:00:00,0.3850937393448322
1979-09-29 11:00:00,0.38505747743231056
1979-09-29 12:00:00,0.3849733444731932
1979-09-29 13:00:00,0.38498719156116135
1979-09-29 14:00:00,0.3850044240631446
1979-09-29 15:00:00,0.3850216104746456
1979-09-29 16:00:00,0.3850273268402205
1979-09-29 17:00:00,0.38504493308589377
1979-09-29 18:00:00,0.3850179253679981
1979-09-29 19:00:00,0.385041587751735
1979-09-29 20:00:00,0.38505932934818743
1979-09-29 21:00:00,0.385121391086099
1979-09-29 22:00:00,0.3851631657803245
1979-09-29 23:00:00,0.38519990222544853
1979-09-30 00:00:00,0.3851959961431808
1979-09-30 01:00:00,0.3852234732035601
1979-09-30 02:00:00,0.38523255127593037
1979-09-30 03:00:00,0.3852509275210991
1979-09-30 04:00:00,0.38525666382630025
1979-09-30 05:00:00,0.3853001767983542
1979-09-30 06:00:00,0.38531476977859297
1979-09-30 07:00:00,0.38532651861368417
1979-09-30 08:00:00,0.38532153113586104
1979-09-30 09:00:00,0.3853435415601415
1979-09-30 10:00:00,0.3853600767522765
1979-09-30 11:00:00,0.38536398171039515
1979-09-30 12:00:00,0.38534835150965885
1979-09-30 13:00:00,0.38530746738469657
1979-09-30 14:00:00,0.38525662480353134
1979-09-30 15:00:00,0.3852182435153024
1979-09-30 16:00:00,0.3852170901023293
1979-09-30 17:00:00,0.3852129026679556
1979-09-30 18:00:00,0.3851659034586869
1979-09-30 19:00:00,0.38518548752728643
1979-09-30 20:00:00,0.38516870427808625
1979-09-30 21:00:00,0.38515888501148965
1979-09-30 22:00:00,0.38515716651301274
1979-09-30 23:00:00,0.3851348010698022
1979-10-01 00:00:00,0.3851227308505542
1979-10-01 01:00:00,0.38507161233748444
1979-10-01 02:00:00,0.3850186787134142
1979-10-01 03:00:00,0.38498724935281364
1979-10-01 04:00:00,0.3849403691491904
1979-10-01 05:00:00,0.38489636338735594
1979-10-01 06:00:00,0.3848320048319911
1979-10-01 07:00:00,0.38482999064720486
1979-10-01 08:00:00,0.38480453335972953
1979-10-01 09:00:00,0.3848406672671687
1979-10-01 10:00:00,0.38487010882316813
1979-10-01 11:00:00,0.38483958814542596
1979-10-01 12:00:00,0.384841022300555
1979-10-01 13:00:00,0.384870711889066
1979-10-01 14:00:00,0.38486823963654043
1979-10-01 15:00:00,0.3848690593414958
1979-10-01 16:00:00,0.3848484440593237
1979-10-01 17:00:00,0.38485369653011364
1979-10-01 18:00:00,0.3848514269819119
1979-10-01 19:00:00,0.3848687137065836
1979-10-01 20:00:00,0.3848776360553445
1979-10-01 21:00:00,0.3849369365641337
1979-10-01 22:00:00,0.38496622228784483
1979-10-01 23:00:00,0.3849300900514705
1979-10-02 00:00:00,0.3848667071060681
1979-10-02 01:00:00,0.384794144038291
1979-10-02 02:00:00,0.3846835174965788
1979-10-02 03:00:00,0.38466414069925126
1979-10-02 04:00:00,0.3846266502901041
1979-10-02 05:00:00,0.38463670596948624
1979-10-02 06:00:00,0.3846006975430797
1979-10-02 07:00:00,0.38452345081509465
