time,val
2025-06-28 13:36:00,0.426
2025-06-28 13:41:00,0.448
2025-06-28 13:46:00,0.453
2025-06-28 13:51:00,0.461
2025-06-28 13:56:00,0.483
2025-06-28 14:01:00,0.495
2025-06-28 14:06:00,0.481
2025-06-28 14:11:00,0.514
2025-06-28 14:16:00,0.523
2025-06-28 14:21:00,0.534
2025-06-28 14:26:00,0.554
2025-06-28 14:31:00,0.548
2025-06-28 14:36:00,0.56
2025-06-28 14:41:00,0.582
2025-06-28 14:46:00,0.593
2025-06-28 14:51:00,0.591
2025-06-28 15:01:00,0.609
2025-06-28 15:06:00,0.628
2025-06-28 15:11:00,0.633
2025-06-28 15:16:00,0.644
2025-06-28 15:21:00,0.635
2025-06-28 15:26:00,0.637
2025-06-28 15:31:00,0.668
2025-06-28 15:36:00,0.651
2025-06-28 15:41:00,0.661
2025-06-28 15:46:00,0.672
2025-06-28 15:51:00,0.661
2025-06-28 15:56:00,0.673
2025-06-28 16:01:00,0.669
2025-06-28 16:06:00,0.651
2025-06-28 16:11:00,0.673
2025-06-28 16:16:00,0.659
2025-06-28 16:21:00,0.674
2025-06-28 16:26:00,0.661
2025-06-28 16:31:00,0.643
2025-06-28 16:37:00,0.641
2025-06-28 16:42:00,0.611
2025-06-28 16:47:00,0.581
2025-06-28 16:52:00,0.542
2025-06-28 16:57:00,0.568
2025-06-28 17:02:00,0.556
2025-06-28 17:07:00,0.526
2025-06-28 17:12:00,0.517
2025-06-28 17:17:00,0.5
2025-06-28 17:22:00,0.472
2025-06-28 17:27:00,0.453
2025-06-28 17:32:00,0.436
2025-06-28 17:37:00,0.459
2025-06-28 17:42:00,0.399
2025-06-28 17:47:00,0.409
2025-06-28 17:52:00,0.413
2025-06-28 18:02:00,0.391
2025-06-28 18:07:00,0.375
2025-06-28 18:12:00,0.363
2025-06-28 18:17:00,0.354
2025-06-28 18:22:00,0.345
2025-06-28 18:27:00,0.318
2025-06-28 18:32:00,0.309
2025-06-28 18:37:00,0.3
2025-06-28 18:42:00,0.306
2025-06-28 18:47:00,0.308
2025-06-28 18:52:00,0.27
2025-06-28 18:57:00,0.264
2025-06-28 19:02:00,0.238
2025-06-28 19:07:00,0.242
2025-06-28 19:12:00,0.214
2025-06-28 19:17:00,0.216
2025-06-28 19:27:00,0.19
2025-06-28 19:32:00,0.158
2025-06-28 19:37:00,0.168
2025-06-28 19:42:00,0.143
2025-06-28 19:47:00,0.149
2025-06-28 19:52:00,0.119
2025-06-28 19:57:00,0.118
2025-06-28 20:02:00,0.103
2025-06-28 20:07:00,0.078
2025-06-28 20:12:00,0.07
2025-06-28 20:17:00,0.068
2025-06-28 20:22:00,0.06
2025-06-28 20:27:00,0.022
2025-06-28 20:32:00,0.028
2025-06-28 20:37:00,0.039
2025-06-28 20:42:00,-0.004
2025-06-28 20:47:00,0.013
2025-06-28 20:52:00,0.008
2025-06-28 20:57:00,-0.009
2025-06-28 21:02:00,-0.028
2025-06-28 21:07:00,0.009
2025-06-28 21:17:00,-0.031
2025-06-28 21:22:00,-0.036
2025-06-28 21:27:00,-0.061
2025-06-28 21:33:00,-0.049
2025-06-28 21:38:00,-0.047
2025-06-28 21:43:00,-0.063
2025-06-28 21:48:00,-0.07
2025-06-28 21:53:00,-0.057
2025-06-28 21:58:00,-0.084
2025-06-28 22:08:00,-0.071
2025-06-28 22:13:00,-0.082
2025-06-28 22:18:00,-0.084
2025-06-28 22:23:00,-0.078
2025-06-28 22:28:00,-0.093
2025-06-28 22:33:00,-0.084
2025-06-28 22:38:00,-0.092
2025-06-28 22:43:00,-0.103
2025-06-28 22:48:00,-0.11
2025-06-28 22:53:00,-0.122
2025-06-28 22:58:00,-0.084
2025-06-28 23:03:00,-0.101
2025-06-28 23:08:00,-0.09
2025-06-28 23:13:00,-0.093
2025-06-28 23:18:00,-0.077
2025-06-28 23:28:00,-0.065
2025-06-28 23:33:00,-0.069
2025-06-28 23:38:00,-0.046
2025-06-28 23:43:00,-0.035
2025-06-28 23:48:00,-0.017
2025-06-28 23:53:00,0.001
2025-06-28 23:58:00,0.009
2025-06-29 00:03:00,0.055
2025-06-29 00:08:00,0.063
2025-06-29 00:13:00,0.091
2025-06-29 00:18:00,0.126
2025-06-29 00:23:00,0.154
2025-06-29 00:28:00,0.173
2025-06-29 00:33:00,0.191
2025-06-29 00:38:00,0.226
2025-06-29 00:43:00,0.241
2025-06-29 00:48:00,0.288
2025-06-29 00:53:00,0.31
2025-06-29 00:58:00,0.331
2025-06-29 01:03:00,0.365
2025-06-29 01:08:00,0.379
2025-06-29 01:13:00,0.404
2025-06-29 01:18:00,0.411
2025-06-29 01:23:00,0.438
2025-06-29 01:28:00,0.453
2025-06-29 01:33:00,0.461
2025-06-29 01:38:00,0.482
2025-06-29 01:43:00,0.488
2025-06-29 01:48:00,0.504
2025-06-29 01:53:00,0.519
2025-06-29 01:58:00,0.537
2025-06-29 02:03:00,0.539
2025-06-29 02:08:00,0.563
2025-06-29 02:13:00,0.57
2025-06-29 02:18:00,0.582
2025-06-29 02:23:00,0.6
2025-06-29 02:28:00,0.613
2025-06-29 02:34:00,0.621
2025-06-29 02:39:00,0.627
2025-06-29 02:44:00,0.649
2025-06-29 02:49:00,0.663
2025-06-29 02:54:00,0.672
2025-06-29 02:59:00,0.683
2025-06-29 03:04:00,0.701
2025-06-29 03:09:00,0.717
2025-06-29 03:14:00,0.721
2025-06-29 03:19:00,0.744
2025-06-29 03:24:00,0.753
2025-06-29 03:29:00,0.765
2025-06-29 03:34:00,0.772
2025-06-29 03:39:00,0.798
2025-06-29 03:44:00,0.793
2025-06-29 03:49:00,0.803
2025-06-29 03:54:00,0.813
2025-06-29 03:59:00,0.821
2025-06-29 04:04:00,0.839
2025-06-29 04:09:00,0.83
2025-06-29 04:14:00,0.833
2025-06-29 04:19:00,0.839
2025-06-29 04:24:00,0.843
2025-06-29 04:29:00,0.851
2025-06-29 04:34:00,0.852
2025-06-29 04:39:00,0.843
2025-06-29 04:44:00,0.843
2025-06-29 04:49:00,0.841
2025-06-29 04:54:00,0.831
2025-06-29 04:59:00,0.831
2025-06-29 05:04:00,0.825
2025-06-29 05:09:00,0.814
2025-06-29 05:14:00,0.801
2025-06-29 05:19:00,0.796
2025-06-29 05:24:00,0.774
2025-06-29 05:29:00,0.761
2025-06-29 05:34:00,0.738
2025-06-29 05:39:00,0.728
2025-06-29 05:44:00,0.703
2025-06-29 05:49:00,0.689
2025-06-29 05:54:00,0.662
2025-06-29 05:59:00,0.658
2025-06-29 06:04:00,0.632
2025-06-29 06:09:00,0.61
2025-06-29 06:14:00,0.604
2025-06-29 06:19:00,0.582
2025-06-29 06:24:00,0.575
2025-06-29 06:29:00,0.548
2025-06-29 06:34:00,0.535
2025-06-29 06:39:00,0.521
2025-06-29 06:44:00,0.514
2025-06-29 06:49:00,0.505
2025-06-29 06:54:00,0.483
2025-06-29 06:59:00,0.463
2025-06-29 07:04:00,0.454
2025-06-29 07:09:00,0.434
2025-06-29 07:14:00,0.414
2025-06-29 07:19:00,0.393
2025-06-29 07:24:00,0.381
2025-06-29 07:29:00,0.359
2025-06-29 07:35:00,0.341
2025-06-29 07:40:00,0.323
2025-06-29 07:45:00,0.318
2025-06-29 07:50:00,0.289
2025-06-29 07:55:00,0.273
2025-06-29 08:00:00,0.263
2025-06-29 08:05:00,0.241
2025-06-29 08:10:00,0.234
2025-06-29 08:15:00,0.212
2025-06-29 08:20:00,0.201
2025-06-29 08:25:00,0.181
2025-06-29 08:30:00,0.174
2025-06-29 08:35:00,0.159
2025-06-29 08:40:00,0.148
2025-06-29 08:45:00,0.133
2025-06-29 08:50:00,0.118
2025-06-29 08:55:00,0.112
2025-06-29 09:00:00,0.102
2025-06-29 09:05:00,0.091
2025-06-29 09:10:00,0.084
2025-06-29 09:15:00,0.069
2025-06-29 09:20:00,0.06
2025-06-29 09:25:00,0.054
2025-06-29 09:30:00,0.042
2025-06-29 09:35:00,0.031
2025-06-29 09:40:00,0.021
2025-06-29 09:45:00,0.014
2025-06-29 09:50:00,0.004
2025-06-29 09:55:00,0.001
2025-06-29 10:00:00,-0.007
2025-06-29 10:05:00,-0.019
2025-06-29 10:10:00,-0.02
2025-06-29 10:15:00,-0.029
2025-06-29 10:20:00,-0.038
2025-06-29 10:25:00,-0.049
2025-06-29 10:30:00,-0.049
2025-06-29 10:35:00,-0.062
2025-06-29 10:40:00,-0.056
2025-06-29 10:45:00,-0.069
2025-06-29 10:50:00,-0.079
2025-06-29 10:55:00,-0.09
2025-06-29 11:00:00,-0.099
2025-06-29 11:05:00,-0.109
2025-06-29 11:10:00,-0.105
2025-06-29 11:15:00,-0.119
2025-06-29 11:20:00,-0.119
2025-06-29 11:25:00,-0.117
2025-06-29 11:30:00,-0.127
2025-06-29 11:35:00,-0.125
2025-06-29 11:40:00,-0.131
2025-06-29 11:45:00,-0.119
2025-06-29 11:50:00,-0.129
2025-06-29 11:55:00,-0.124
2025-06-29 12:00:00,-0.123
2025-06-29 12:05:00,-0.117
2025-06-29 12:10:00,-0.117
2025-06-29 12:15:00,-0.106
2025-06-29 12:20:00,-0.096
2025-06-29 12:25:00,-0.087
2025-06-29 12:31:00,-0.075
2025-06-29 12:36:00,-0.069
2025-06-29 12:41:00,-0.047
2025-06-29 12:46:00,-0.026
2025-06-29 12:51:00,-0.004
2025-06-29 12:56:00,0.02
2025-06-29 13:01:00,0.034
2025-06-29 13:06:00,0.068
2025-06-29 13:11:00,0.093
2025-06-29 13:16:00,0.123
2025-06-29 13:21:00,0.136
2025-06-29 13:26:00,0.153
2025-06-29 13:31:00,0.168
2025-06-29 13:36:00,0.198
2025-06-29 13:41:00,0.214
2025-06-29 13:46:00,0.261
2025-06-29 13:51:00,0.264
2025-06-29 13:56:00,0.284
2025-06-29 14:01:00,0.314
2025-06-29 14:06:00,0.346
2025-06-29 14:11:00,0.353
2025-06-29 14:16:00,0.373
2025-06-29 14:21:00,0.39
2025-06-29 14:26:00,0.409
2025-06-29 14:31:00,0.429
2025-06-29 14:36:00,0.444
2025-06-29 14:41:00,0.454
2025-06-29 14:46:00,0.479
2025-06-29 14:51:00,0.482
2025-06-29 14:56:00,0.453
2025-06-29 15:01:00,0.503
2025-06-29 15:06:00,0.503
2025-06-29 15:11:00,0.524
2025-06-29 15:16:00,0.524
2025-06-29 15:21:00,0.519
2025-06-29 15:26:00,0.543
2025-06-29 15:31:00,0.543
2025-06-29 15:36:00,0.549
2025-06-29 15:41:00,0.537
2025-06-29 15:46:00,0.571
2025-06-29 15:51:00,0.586
2025-06-29 15:56:00,0.579
2025-06-29 16:01:00,0.593
2025-06-29 16:06:00,0.606
2025-06-29 16:11:00,0.614
2025-06-29 16:16:00,0.601
2025-06-29 16:21:00,0.612
2025-06-29 16:26:00,0.617
2025-06-29 16:31:00,0.623
2025-06-29 16:36:00,0.628
2025-06-29 16:41:00,0.638
2025-06-29 16:46:00,0.633
2025-06-29 16:51:00,0.633
2025-06-29 16:56:00,0.63
2025-06-29 17:01:00,0.639
2025-06-29 17:06:00,0.638
2025-06-29 17:11:00,0.623
2025-06-29 17:16:00,0.623
2025-06-29 17:21:00,0.611
2025-06-29 17:32:00,0.607
2025-06-29 17:37:00,0.588
2025-06-29 17:42:00,0.568
2025-06-29 17:47:00,0.562
2025-06-29 17:52:00,0.542
2025-06-29 17:57:00,0.536
2025-06-29 18:02:00,0.536
2025-06-29 18:07:00,0.516
2025-06-29 18:12:00,0.504
2025-06-29 18:17:00,0.482
2025-06-29 18:22:00,0.476
2025-06-29 18:27:00,0.479
2025-06-29 18:32:00,0.439
2025-06-29 18:37:00,0.448
2025-06-29 18:42:00,0.434
2025-06-29 18:47:00,0.412
2025-06-29 18:52:00,0.388
2025-06-29 18:57:00,0.362
2025-06-29 19:02:00,0.389
2025-06-29 19:07:00,0.366
2025-06-29 19:12:00,0.363
2025-06-29 19:17:00,0.353
2025-06-29 19:22:00,0.343
2025-06-29 19:27:00,0.349
2025-06-29 19:32:00,0.328
2025-06-29 19:37:00,0.304
2025-06-29 19:42:00,0.314
2025-06-29 19:47:00,0.282
2025-06-29 19:52:00,0.277
2025-06-29 19:57:00,0.264
2025-06-29 20:02:00,0.241
2025-06-29 20:07:00,0.231
2025-06-29 20:12:00,0.186
2025-06-29 20:17:00,0.211
2025-06-29 20:22:00,0.199
2025-06-29 20:27:00,0.185
2025-06-29 20:32:00,0.158
2025-06-29 20:37:00,0.161
2025-06-29 20:42:00,0.153
2025-06-29 20:47:00,0.101
2025-06-29 20:52:00,0.118
2025-06-29 20:57:00,0.118
2025-06-29 21:02:00,0.101
2025-06-29 21:07:00,0.086
2025-06-29 21:12:00,0.077
2025-06-29 21:17:00,0.051
2025-06-29 21:22:00,0.058
2025-06-29 21:27:00,0.051
2025-06-29 21:32:00,0.044
2025-06-29 21:37:00,0.034
2025-06-29 21:42:00,0.023
2025-06-29 21:47:00,0.013
2025-06-29 21:52:00,0.013
2025-06-29 21:57:00,0.003
2025-06-29 22:02:00,-0.011
2025-06-29 22:07:00,-0.009
2025-06-29 22:12:00,-0.013
2025-06-29 22:22:00,-0.029
2025-06-29 22:27:00,-0.046
2025-06-29 22:33:00,-0.049
2025-06-29 22:38:00,-0.049
2025-06-29 22:43:00,-0.048
2025-06-29 22:48:00,-0.054
2025-06-29 22:53:00,-0.069
2025-06-29 22:58:00,-0.071
2025-06-29 23:03:00,-0.069
2025-06-29 23:08:00,-0.074
2025-06-29 23:13:00,-0.077
2025-06-29 23:18:00,-0.078
2025-06-29 23:23:00,-0.08
2025-06-29 23:28:00,-0.093
2025-06-29 23:33:00,-0.089
2025-06-29 23:38:00,-0.097
2025-06-29 23:43:00,-0.089
2025-06-29 23:48:00,-0.092
2025-06-29 23:53:00,-0.075
2025-06-29 23:58:00,-0.082
2025-06-30 00:03:00,-0.072
2025-06-30 00:08:00,-0.059
2025-06-30 00:13:00,-0.042
2025-06-30 00:18:00,-0.042
2025-06-30 00:23:00,-0.018
2025-06-30 00:28:00,-0.013
2025-06-30 00:33:00,-0.008
2025-06-30 00:38:00,0.014
2025-06-30 00:43:00,0.014
2025-06-30 00:48:00,0.053
2025-06-30 00:53:00,0.061
2025-06-30 00:58:00,0.089
2025-06-30 01:08:00,0.147
2025-06-30 01:13:00,0.168
2025-06-30 01:18:00,0.203
2025-06-30 01:23:00,0.228
2025-06-30 01:28:00,0.236
2025-06-30 01:33:00,0.273
2025-06-30 01:38:00,0.292
2025-06-30 01:43:00,0.314
2025-06-30 01:48:00,0.33
2025-06-30 01:53:00,0.367
2025-06-30 01:58:00,0.377
2025-06-30 02:03:00,0.381
2025-06-30 02:08:00,0.407
2025-06-30 02:13:00,0.411
2025-06-30 02:18:00,0.433
2025-06-30 02:23:00,0.443
2025-06-30 02:28:00,0.461
2025-06-30 02:33:00,0.471
2025-06-30 02:38:00,0.468
2025-06-30 02:43:00,0.491
2025-06-30 02:48:00,0.507
2025-06-30 02:53:00,0.513
2025-06-30 02:58:00,0.521
2025-06-30 03:03:00,0.534
2025-06-30 03:08:00,0.539
2025-06-30 03:13:00,0.539
2025-06-30 03:18:00,0.561
2025-06-30 03:23:00,0.571
2025-06-30 03:28:00,0.582
2025-06-30 03:34:00,0.591
2025-06-30 03:39:00,0.608
2025-06-30 03:44:00,0.616
2025-06-30 03:49:00,0.619
2025-06-30 03:54:00,0.636
2025-06-30 03:59:00,0.646
2025-06-30 04:04:00,0.653
2025-06-30 04:09:00,0.651
2025-06-30 04:14:00,0.665
2025-06-30 04:19:00,0.677
2025-06-30 04:24:00,0.682
2025-06-30 04:29:00,0.683
2025-06-30 04:34:00,0.69
2025-06-30 04:39:00,0.701
2025-06-30 04:44:00,0.7
2025-06-30 04:49:00,0.709
2025-06-30 04:54:00,0.709
2025-06-30 04:59:00,0.709
2025-06-30 05:04:00,0.727
2025-06-30 05:09:00,0.712
2025-06-30 05:14:00,0.717
2025-06-30 05:19:00,0.716
2025-06-30 05:24:00,0.711
2025-06-30 05:29:00,0.702
2025-06-30 05:34:00,0.706
2025-06-30 05:39:00,0.693
2025-06-30 05:44:00,0.684
2025-06-30 05:49:00,0.674
2025-06-30 05:54:00,0.673
2025-06-30 05:59:00,0.659
2025-06-30 06:04:00,0.655
2025-06-30 06:09:00,0.641
2025-06-30 06:14:00,0.633
2025-06-30 06:19:00,0.619
2025-06-30 06:24:00,0.601
2025-06-30 06:29:00,0.592
2025-06-30 06:34:00,0.581
2025-06-30 06:39:00,0.574
2025-06-30 06:44:00,0.566
2025-06-30 06:49:00,0.541
2025-06-30 06:54:00,0.534
2025-06-30 06:59:00,0.513
2025-06-30 07:04:00,0.503
2025-06-30 07:09:00,0.49
2025-06-30 07:14:00,0.473
2025-06-30 07:19:00,0.461
2025-06-30 07:24:00,0.452
2025-06-30 07:29:00,0.434
2025-06-30 07:34:00,0.428
2025-06-30 07:39:00,0.402
2025-06-30 07:44:00,0.392
2025-06-30 07:49:00,0.374
2025-06-30 07:54:00,0.368
2025-06-30 07:59:00,0.351
2025-06-30 08:04:00,0.333
2025-06-30 08:09:00,0.317
2025-06-30 08:14:00,0.308
2025-06-30 08:19:00,0.28
2025-06-30 08:24:00,0.269
2025-06-30 08:30:00,0.25
2025-06-30 08:35:00,0.229
2025-06-30 08:40:00,0.223
2025-06-30 08:45:00,0.218
2025-06-30 08:50:00,0.206
2025-06-30 08:55:00,0.182
2025-06-30 09:00:00,0.17
2025-06-30 09:05:00,0.151
2025-06-30 09:10:00,0.141
2025-06-30 09:15:00,0.135
2025-06-30 09:20:00,0.129
2025-06-30 09:25:00,0.11
2025-06-30 09:30:00,0.101
2025-06-30 09:35:00,0.094
2025-06-30 09:40:00,0.083
2025-06-30 09:45:00,0.071
2025-06-30 09:50:00,0.063
2025-06-30 09:55:00,0.051
2025-06-30 10:00:00,0.034
2025-06-30 10:05:00,0.036
2025-06-30 10:10:00,0.028
2025-06-30 10:15:00,0.01
2025-06-30 10:20:00,0.006
2025-06-30 10:25:00,-0.005
2025-06-30 10:30:00,-0.017
2025-06-30 10:35:00,-0.028
2025-06-30 10:40:00,-0.038
2025-06-30 10:45:00,-0.041
2025-06-30 10:50:00,-0.047
2025-06-30 10:55:00,-0.062
2025-06-30 11:00:00,-0.072
2025-06-30 11:05:00,-0.078
2025-06-30 11:10:00,-0.089
2025-06-30 11:15:00,-0.096
2025-06-30 11:20:00,-0.111
2025-06-30 11:25:00,-0.11
2025-06-30 11:30:00,-0.117
2025-06-30 11:35:00,-0.118
2025-06-30 11:40:00,-0.118
2025-06-30 11:45:00,-0.122
2025-06-30 11:50:00,-0.126
2025-06-30 11:55:00,-0.127
2025-06-30 12:00:00,-0.126
2025-06-30 12:05:00,-0.136
2025-06-30 12:10:00,-0.137
2025-06-30 12:15:00,-0.135
2025-06-30 12:20:00,-0.137
2025-06-30 12:25:00,-0.134
2025-06-30 12:30:00,-0.136
2025-06-30 12:35:00,-0.132
2025-06-30 12:40:00,-0.128
2025-06-30 12:45:00,-0.122
2025-06-30 12:50:00,-0.119
2025-06-30 12:55:00,-0.109
2025-06-30 13:00:00,-0.104
2025-06-30 13:05:00,-0.107
2025-06-30 13:10:00,-0.097
2025-06-30 13:15:00,-0.089
2025-06-30 13:20:00,-0.062
2025-06-30 13:25:00,-0.051
2025-06-30 13:31:00,-0.044
2025-06-30 13:36:00,-0.03
2025-06-30 13:41:00,-0.017
2025-06-30 13:46:00,-0.003
2025-06-30 13:51:00,0.023
2025-06-30 13:56:00,0.046
2025-06-30 14:01:00,0.07
2025-06-30 14:06:00,0.086
2025-06-30 14:11:00,0.116
2025-06-30 14:16:00,0.143
2025-06-30 14:21:00,0.155
2025-06-30 14:26:00,0.183
2025-06-30 14:31:00,0.219
2025-06-30 14:36:00,0.246
2025-06-30 14:41:00,0.263
2025-06-30 14:46:00,0.283
2025-06-30 14:51:00,0.298
2025-06-30 14:56:00,0.324
2025-06-30 15:01:00,0.333
2025-06-30 15:06:00,0.342
2025-06-30 15:11:00,0.344
2025-06-30 15:16:00,0.374
2025-06-30 15:21:00,0.378
2025-06-30 15:26:00,0.387
2025-06-30 15:31:00,0.403
2025-06-30 15:36:00,0.414
2025-06-30 15:41:00,0.413
2025-06-30 15:46:00,0.433
2025-06-30 15:51:00,0.439
2025-06-30 15:56:00,0.459
2025-06-30 16:01:00,0.464
2025-06-30 16:06:00,0.463
2025-06-30 16:11:00,0.473
2025-06-30 16:16:00,0.485
2025-06-30 16:21:00,0.5
2025-06-30 16:26:00,0.496
2025-06-30 16:31:00,0.514
2025-06-30 16:36:00,0.531
2025-06-30 16:41:00,0.541
2025-06-30 16:46:00,0.534
2025-06-30 16:51:00,0.542
2025-06-30 16:56:00,0.555
2025-06-30 17:01:00,0.56
2025-06-30 17:06:00,0.556
2025-06-30 17:11:00,0.561
2025-06-30 17:16:00,0.563
2025-06-30 17:21:00,0.568
2025-06-30 17:26:00,0.571
2025-06-30 17:31:00,0.572
2025-06-30 17:36:00,0.58
2025-06-30 17:46:00,0.593
2025-06-30 17:51:00,0.593
2025-06-30 17:56:00,0.58
2025-06-30 18:01:00,0.594
2025-06-30 18:06:00,0.572
2025-06-30 18:11:00,0.581
2025-06-30 18:16:00,0.57
2025-06-30 18:21:00,0.578
2025-06-30 18:27:00,0.578
2025-06-30 18:32:00,0.564
2025-06-30 18:37:00,0.547
2025-06-30 18:42:00,0.556
2025-06-30 18:47:00,0.544
2025-06-30 18:52:00,0.537
2025-06-30 18:57:00,0.529
2025-06-30 19:02:00,0.526
2025-06-30 19:07:00,0.519
2025-06-30 19:12:00,0.494
2025-06-30 19:17:00,0.472
2025-06-30 19:22:00,0.449
2025-06-30 19:27:00,0.454
2025-06-30 19:32:00,0.443
2025-06-30 19:37:00,0.426
2025-06-30 19:47:00,0.411
2025-06-30 19:52:00,0.381
2025-06-30 19:57:00,0.386
2025-06-30 20:02:00,0.354
2025-06-30 20:07:00,0.355
2025-06-30 20:12:00,0.358
2025-06-30 20:17:00,0.331
2025-06-30 20:22:00,0.321
2025-06-30 20:32:00,0.306
2025-06-30 20:37:00,0.29
2025-06-30 20:42:00,0.271
2025-06-30 20:47:00,0.271
2025-06-30 20:52:00,0.25
2025-06-30 20:57:00,0.228
2025-06-30 21:02:00,0.222
2025-06-30 21:07:00,0.213
2025-06-30 21:12:00,0.203
2025-06-30 21:17:00,0.189
2025-06-30 21:22:00,0.174
2025-06-30 21:27:00,0.163
2025-06-30 21:32:00,0.131
2025-06-30 21:37:00,0.143
2025-06-30 21:42:00,0.124
2025-06-30 21:47:00,0.121
2025-06-30 21:52:00,0.112
2025-06-30 21:57:00,0.093
2025-06-30 22:02:00,0.091
2025-06-30 22:07:00,0.061
2025-06-30 22:12:00,0.059
2025-06-30 22:17:00,0.043
2025-06-30 22:22:00,0.049
2025-06-30 22:27:00,0.033
2025-06-30 22:32:00,0.028
2025-06-30 22:37:00,0.012
2025-06-30 22:42:00,-0.004
2025-06-30 22:47:00,0.003
2025-06-30 22:52:00,-0.008
2025-06-30 22:57:00,-0.019
2025-06-30 23:02:00,-0.016
2025-06-30 23:07:00,-0.031
2025-06-30 23:12:00,-0.036
2025-06-30 23:17:00,-0.038
2025-06-30 23:22:00,-0.05
2025-06-30 23:28:00,-0.057
2025-06-30 23:33:00,-0.069
2025-06-30 23:38:00,-0.074
2025-06-30 23:43:00,-0.071
2025-06-30 23:48:00,-0.068
2025-06-30 23:53:00,-0.062
2025-06-30 23:58:00,-0.092
2025-07-01 00:03:00,-0.071
2025-07-01 04:08:00,0.494
2025-07-01 04:13:00,0.496
2025-07-01 04:18:00,0.501
2025-07-01 04:24:00,0.518
2025-07-01 04:29:00,0.514
2025-07-01 04:34:00,0.521
2025-07-01 04:39:00,0.524
2025-07-01 04:44:00,0.54
2025-07-01 04:49:00,0.545
2025-07-01 04:54:00,0.546
2025-07-01 04:59:00,0.542
2025-07-01 05:04:00,0.551
2025-07-01 05:09:00,0.55
2025-07-01 05:14:00,0.551
2025-07-01 05:19:00,0.553
2025-07-01 05:24:00,0.562
2025-07-01 05:29:00,0.561
2025-07-01 05:34:00,0.562
2025-07-01 05:39:00,0.561
2025-07-01 05:44:00,0.576
2025-07-01 05:49:00,0.568
2025-07-01 05:54:00,0.573
2025-07-01 05:59:00,0.571
2025-07-01 06:04:00,0.573
2025-07-01 06:09:00,0.571
2025-07-01 06:14:00,0.573
2025-07-01 06:19:00,0.57
2025-07-01 06:24:00,0.571
2025-07-01 06:29:00,0.568
2025-07-01 06:34:00,0.562
2025-07-01 06:39:00,0.55
2025-07-01 06:44:00,0.55
2025-07-01 06:49:00,0.539
2025-07-01 06:54:00,0.538
2025-07-01 06:59:00,0.538
2025-07-01 07:04:00,0.534
2025-07-01 07:09:00,0.526
2025-07-01 07:14:00,0.514
2025-07-01 07:19:00,0.503
2025-07-01 07:24:00,0.494
2025-07-01 07:29:00,0.473
2025-07-01 07:34:00,0.454
2025-07-01 07:39:00,0.443
2025-07-01 07:44:00,0.439
2025-07-01 07:49:00,0.424
2025-07-01 07:54:00,0.407
2025-07-01 07:59:00,0.393
2025-07-01 08:04:00,0.381
2025-07-01 08:09:00,0.379
2025-07-01 08:14:00,0.361
2025-07-01 08:19:00,0.351
2025-07-01 08:24:00,0.332
2025-07-01 08:29:00,0.327
2025-07-01 08:34:00,0.319
2025-07-01 08:39:00,0.301
2025-07-01 08:44:00,0.291
2025-07-01 08:49:00,0.274
2025-07-01 08:54:00,0.271
2025-07-01 08:59:00,0.251
2025-07-01 09:04:00,0.231
2025-07-01 09:09:00,0.22
2025-07-01 09:14:00,0.206
2025-07-01 09:19:00,0.192
2025-07-01 09:24:00,0.185
2025-07-01 09:30:00,0.166
2025-07-01 09:35:00,0.149
2025-07-01 09:40:00,0.13
2025-07-01 09:45:00,0.121
2025-07-01 09:50:00,0.114
2025-07-01 09:55:00,0.1
2025-07-01 10:00:00,0.089
2025-07-01 10:05:00,0.082
2025-07-01 10:10:00,0.072
2025-07-01 10:15:00,0.062
2025-07-01 10:20:00,0.051
2025-07-01 10:25:00,0.031
2025-07-01 10:30:00,0.021
2025-07-01 10:35:00,0.009
2025-07-01 10:40:00,0.001
2025-07-01 10:45:00,-0.007
2025-07-01 10:50:00,-0.017
2025-07-01 10:55:00,-0.031
2025-07-01 11:00:00,-0.039
2025-07-01 11:05:00,-0.042
2025-07-01 11:10:00,-0.065
2025-07-01 11:15:00,-0.078
2025-07-01 11:20:00,-0.085
2025-07-01 11:25:00,-0.096
2025-07-01 11:30:00,-0.106
2025-07-01 11:35:00,-0.113
2025-07-01 11:40:00,-0.117
2025-07-01 11:45:00,-0.126
2025-07-01 11:50:00,-0.121
2025-07-01 11:55:00,-0.139
2025-07-01 12:00:00,-0.131
2025-07-01 12:05:00,-0.142
2025-07-01 12:10:00,-0.156
2025-07-01 12:15:00,-0.156
2025-07-01 12:25:00,-0.155
2025-07-01 12:30:00,-0.164
2025-07-01 12:35:00,-0.168
2025-07-01 12:40:00,-0.171
2025-07-01 12:45:00,-0.164
2025-07-01 12:50:00,-0.178
2025-07-01 12:55:00,-0.174
2025-07-01 13:00:00,-0.171
2025-07-01 13:05:00,-0.177
2025-07-01 13:10:00,-0.183
2025-07-01 13:15:00,-0.179
2025-07-01 13:20:00,-0.174
2025-07-01 13:25:00,-0.177
2025-07-01 13:30:00,-0.156
2025-07-01 13:35:00,-0.156
2025-07-01 13:40:00,-0.154
2025-07-01 13:45:00,-0.162
2025-07-01 13:50:00,-0.149
2025-07-01 13:55:00,-0.141
2025-07-01 14:00:00,-0.15
2025-07-01 14:05:00,-0.131
2025-07-01 14:10:00,-0.137
2025-07-01 14:15:00,-0.134
2025-07-01 14:20:00,-0.119
2025-07-01 14:26:00,-0.093
